,as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
0,2022-10-25,AAPL,APPLE INC,Information Technology,Equity,1784824885.08,6.46281,1784824885.08,11716062,037833100,US0378331005,2046251,152.34,United States,NASDAQ,USD,1.00,-
1,2022-10-25,MSFT,MICROSOFT CORP,Information Technology,Equity,1437055086.1,5.20355,1437055086.1,5733085,594918104,US5949181045,2588173,250.66,United States,NASDAQ,USD,1.00,-
2,2022-10-25,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,821300713.2,2.97391,821300713.2,6810122,023135106,US0231351067,2000019,120.6,United States,NASDAQ,USD,1.00,-
3,2022-10-25,GOOGL,ALPHABET INC CLASS A,Communication,Equity,481536827.2,1.74363,481536827.2,4608890,02079K305,US02079K3059,BYVY8G0,104.48,United States,NASDAQ,USD,1.00,-
4,2022-10-25,GOOG,ALPHABET INC CLASS C,Communication,Equity,434299393.92,1.57259,434299393.92,4138944,02079K107,US02079K1079,BYY88Y7,104.93,United States,NASDAQ,USD,1.00,-
5,2022-10-25,TSLA,TESLA INC,Consumer Discretionary,Equity,433495286.77,1.56968,433495286.77,1949038,88160R101,US88160R1014,B616C79,222.41,United States,NASDAQ,USD,1.00,-
6,2022-10-25,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,399821947.56,1.44775,399821947.56,1382319,084670702,US0846707026,2073390,289.24,United States,New York Stock Exchange Inc.,USD,1.00,-
7,2022-10-25,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,387158386.96,1.40189,387158386.96,716668,91324P102,US91324P1021,2917766,540.22,United States,New York Stock Exchange Inc.,USD,1.00,-
8,2022-10-25,JNJ,JOHNSON & JOHNSON,Health Care,Equity,344229374.47,1.24645,344229374.47,2016457,478160104,US4781601046,2475833,170.71,United States,New York Stock Exchange Inc.,USD,1.00,-
9,2022-10-25,XOM,EXXON MOBIL CORP,Energy,Equity,338320905.12,1.22505,338320905.12,3195324,30231G102,US30231G1022,2326618,105.88,United States,New York Stock Exchange Inc.,USD,1.00,-
10,2022-10-25,JPM,JPMORGAN CHASE & CO,Financials,Equity,274261003.2,0.99309,274261003.2,2235216,46625H100,US46625H1005,2190385,122.7,United States,New York Stock Exchange Inc.,USD,1.00,-
11,2022-10-25,CVX,CHEVRON CORP,Energy,Equity,263462947.65,0.95399,263462947.65,1506105,166764100,US1667641005,2838555,174.93,United States,New York Stock Exchange Inc.,USD,1.00,-
12,2022-10-25,V,VISA INC CLASS A,Information Technology,Equity,245054866.0,0.88734,245054866.0,1260700,92826C839,US92826C8394,B2PZN04,194.38,United States,New York Stock Exchange Inc.,USD,1.00,-
13,2022-10-25,NVDA,NVIDIA CORP,Information Technology,Equity,244540531.38,0.88548,244540531.38,1844058,67066G104,US67066G1040,2379504,132.61,United States,NASDAQ,USD,1.00,-
14,2022-10-25,META,META PLATFORMS INC CLASS A,Communication,Equity,241647973.12,0.875,241647973.12,1757312,30303M102,US30303M1027,B7TL820,137.51,United States,NASDAQ,USD,1.00,-
15,2022-10-25,PG,PROCTER & GAMBLE,Consumer Staples,Equity,239701758.12,0.86796,239701758.12,1831742,742718109,US7427181091,2704407,130.86,United States,New York Stock Exchange Inc.,USD,1.00,-
16,2022-10-25,HD,HOME DEPOT INC,Consumer Discretionary,Equity,229887371.3,0.83242,229887371.3,792005,437076102,US4370761029,2434209,290.26,United States,New York Stock Exchange Inc.,USD,1.00,-
17,2022-10-25,LLY,ELI LILLY,Health Care,Equity,226717205.88,0.82094,226717205.88,645348,532457108,US5324571083,2516152,351.31,United States,New York Stock Exchange Inc.,USD,1.00,-
18,2022-10-25,MA,MASTERCARD INC CLASS A,Information Technology,Equity,205321021.07,0.74346,205321021.07,659327,57636Q104,US57636Q1040,B121557,311.41,United States,New York Stock Exchange Inc.,USD,1.00,-
19,2022-10-25,ABBV,ABBVIE INC,Health Care,Equity,202815528.96,0.73439,202815528.96,1353728,00287Y109,US00287Y1091,B92SR70,149.82,United States,New York Stock Exchange Inc.,USD,1.00,-
20,2022-10-25,PFE,PFIZER INC,Health Care,Equity,197368547.13,0.71467,197368547.13,4329207,717081103,US7170811035,2684703,45.59,United States,New York Stock Exchange Inc.,USD,1.00,-
21,2022-10-25,BAC,BANK OF AMERICA CORP,Financials,Equity,190412780.68,0.68948,190412780.68,5380412,060505104,US0605051046,2295677,35.39,United States,New York Stock Exchange Inc.,USD,1.00,-
22,2022-10-25,MRK,MERCK & CO INC,Health Care,Equity,189359537.25,0.68567,189359537.25,1937975,58933Y105,US58933Y1055,2778844,97.71,United States,New York Stock Exchange Inc.,USD,1.00,-
23,2022-10-25,PEP,PEPSICO INC,Consumer Staples,Equity,188795952.15,0.68363,188795952.15,1059045,713448108,US7134481081,2681511,178.27,United States,NASDAQ,USD,1.00,-
24,2022-10-25,KO,COCA-COLA,Consumer Staples,Equity,176336427.6,0.63851,176336427.6,2991288,191216100,US1912161007,2206657,58.95,United States,New York Stock Exchange Inc.,USD,1.00,-
25,2022-10-25,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,169290135.08,0.613,169290135.08,339218,22160K105,US22160K1051,2701271,499.06,United States,NASDAQ,USD,1.00,-
26,2022-10-25,WMT,WALMART INC,Consumer Staples,Equity,154710676.68,0.5602,154710676.68,1104524,931142103,US9311421039,2936921,140.07,United States,New York Stock Exchange Inc.,USD,1.00,-
